Total Nacional;Comunidades y Ciudades Autónomas;Tipo de Delito;Periodo;Total
Total Nacional;04 Balears, Illes;13.1 Hurtos;2021;1.470
Total Nacional;04 Balears, Illes;13.1 Hurtos;2020;998
Total Nacional;04 Balears, Illes;13.1 Hurtos;2019;1.486
Total Nacional;04 Balears, Illes;13.1 Hurtos;2018;1.326
Total Nacional;04 Balears, Illes;13.1 Hurtos;2017;1.164
Total Nacional;04 Balears, Illes;13.1 Hurtos;2016;760
Total Nacional;04 Balears, Illes;13.1 Hurtos;2015;371
Total Nacional;04 Balears, Illes;13.1 Hurtos;2014;465
Total Nacional;04 Balears, Illes;13.1 Hurtos;2013;376
Total Nacional;04 Balears, Illes;13.2 Robos;2023;648
Total Nacional;04 Balears, Illes;13.2 Robos;2022;634
Total Nacional;04 Balears, Illes;13.2 Robos;2021;732
Total Nacional;04 Balears, Illes;13.2 Robos;2020;518
Total Nacional;04 Balears, Illes;13.2 Robos;2019;679
Total Nacional;04 Balears, Illes;13.2 Robos;2018;703
Total Nacional;04 Balears, Illes;13.2 Robos;2017;766
Total Nacional;04 Balears, Illes;13.2 Robos;2016;687
Total Nacional;04 Balears, Illes;13.2 Robos;2015;850
Total Nacional;04 Balears, Illes;13.2 Robos;2014;914
Total Nacional;04 Balears, Illes;13.2 Robos;2013;993
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2023;252
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2022;225
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2021;195
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2020;155
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2019;177
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2018;229
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2017;206
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2016;160
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2015;254
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2014;257
Total Nacional;04 Balears, Illes;13.2.1 Robo con violencia;2013;237
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2023;396
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2022;409
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2021;537
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2020;363
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2019;502
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2018;474
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2017;560
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2016;527
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2015;596
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2014;657
Total Nacional;04 Balears, Illes;13.2.2 Robo con fuerza;2013;756
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2023;66
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2022;45
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2021;62
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2020;37
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2019;62
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2018;63
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2017;46
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2016;49
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2015;67
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2014;68
Total Nacional;04 Balears, Illes;13.4 Robo y hurto de uso de vehículo;2013;60
Total Nacional;04 Balears, Illes;13.5 Usurpación;2023;101
Total Nacional;04 Balears, Illes;13.5 Usurpación;2022;87
Total Nacional;04 Balears, Illes;13.5 Usurpación;2021;103
Total Nacional;04 Balears, Illes;13.5 Usurpación;2020;53
Total Nacional;04 Balears, Illes;13.5 Usurpación;2019;53
Total Nacional;04 Balears, Illes;13.5 Usurpación;2018;93
Total Nacional;04 Balears, Illes;13.5 Usurpación;2017;93
Total Nacional;04 Balears, Illes;13.5 Usurpación;2016;64
Total Nacional;04 Balears, Illes;13.5 Usurpación;2015;50
Total Nacional;04 Balears, Illes;13.5 Usurpación;2014;72
Total Nacional;04 Balears, Illes;13.5 Usurpación;2013;47
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2023;524
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2022;522
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2021;562
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2020;390
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2019;477
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2018;531
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2017;461
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2016;378
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2015;349
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2014;302
Total Nacional;04 Balears, Illes;13.6 Defraudaciones;2013;275
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2023;393
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2022;381
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2021;414
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2020;265
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2019;341
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2018;343
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2017;306
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2016;261
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2015;241
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2014;194
Total Nacional;04 Balears, Illes;13.6.1 Estafas;2013;181
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2023;107
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2022;99
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2021;94
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2020;82
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2019;101
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2018;145
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2017;119
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2016;101
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2015;94
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2014;91
Total Nacional;04 Balears, Illes;13.6.2 BIS Apropiación indebida;2013;83
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2023;24
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2022;42
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2021;54
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2020;43
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2019;35
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2018;43
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2017;36
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2016;16
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2015;14
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2014;17
Total Nacional;04 Balears, Illes;13.6.3 Defraudaciones de fluido eléctrico;2013;11
Total Nacional;04 Balears, Illes;13.9 Daños;2023;296
Total Nacional;04 Balears, Illes;13.9 Daños;2022;280
Total Nacional;04 Balears, Illes;13.9 Daños;2021;342
Total Nacional;04 Balears, Illes;13.9 Daños;2020;216
Total Nacional;04 Balears, Illes;13.9 Daños;2019;274
Total Nacional;04 Balears, Illes;13.9 Daños;2018;261
Total Nacional;04 Balears, Illes;13.9 Daños;2017;284
Total Nacional;04 Balears, Illes;13.9 Daños;2016;215
Total Nacional;04 Balears, Illes;13.9 Daños;2015;129
Total Nacional;04 Balears, Illes;13.9 Daños;2014;186
Total Nacional;04 Balears, Illes;13.9 Daños;2013;159
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2023;58
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2022;75
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2021;84
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2020;58
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2019;70
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2018;77
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2017;100
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2016;99
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2015;109
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2014;112
Total Nacional;04 Balears, Illes;13.14 Receptación y blanqueo de capitales;2013;79
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2023;31
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2022;49
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2021;77
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2020;33
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2019;74
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2018;56
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2017;81
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2016;58
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2015;52
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2014;50
Total Nacional;04 Balears, Illes;13.99 Otros delitos contra el patrimonio y orden socioeconómico;2013;66
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2023;4.320
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2022;4.059
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2021;3.714
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2020;2.520
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2019;3.183
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2018;3.224
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2017;3.031
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2016;3.285
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2015;3.237
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2014;3.508
Total Nacional;04 Balears, Illes;17 Contra la seguridad colectiva;2013;3.655
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2023;436
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2022;407
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2021;478
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2020;289
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2019;370
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2018;414
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2017;439
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2016;533
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2015;504
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2014;488
Total Nacional;04 Balears, Illes;17.3 Contra la salud pública;2013;487
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2023;3.882
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2022;3.648
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2021;3.232
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2020;2.224
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2019;2.805
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2018;2.808
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2017;2.588
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2016;2.752
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2015;2.728
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2014;3.009
Total Nacional;04 Balears, Illes;17.4 Contra la seguridad vial;2013;3.167
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2023;2
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2022;4
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2021;4
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2020;7
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2019;8
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2018;2
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2017;4
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2016;0
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2015;5
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2014;11
Total Nacional;04 Balears, Illes;17.99 Otros delitos contra la seguridad colectiva;2013;1
Total Nacional;04 Balears, Illes;18 Falsedades;2023;186
Total Nacional;04 Balears, Illes;18 Falsedades;2022;183
Total Nacional;04 Balears, Illes;18 Falsedades;2021;221
Total Nacional;04 Balears, Illes;18 Falsedades;2020;139
Total Nacional;04 Balears, Illes;18 Falsedades;2019;281
Total Nacional;04 Balears, Illes;18 Falsedades;2018;214
Total Nacional;04 Balears, Illes;18 Falsedades;2017;233
Total Nacional;04 Balears, Illes;18 Falsedades;2016;191
Total Nacional;04 Balears, Illes;18 Falsedades;2015;240
Total Nacional;04 Balears, Illes;18 Falsedades;2014;184
Total Nacional;04 Balears, Illes;18 Falsedades;2013;174
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2023;173
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2022;171
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2021;208
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2020;127
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2019;274
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2018;206
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2017;223
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2016;181
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2015;226
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2014;167
Total Nacional;04 Balears, Illes;18.2 Falsedades documentales;2013;169
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2023;165
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2022;155
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2021;191
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2020;118
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2019;259
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2018;199
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2017;211
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2016;168
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2015;219
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2014;151
Total Nacional;04 Balears, Illes;18.2.1 Falsificación documentos públicos;2013;161
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2023;2
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2022;4
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2021;8
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2020;8
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2019;13
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2018;7
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2017;12
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2016;8
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2015;5
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2014;8
Total Nacional;04 Balears, Illes;18.2.2 Falsificación documentos privados;2013;4
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2023;6
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2022;9
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2021;9
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2020;0
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2019;2
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2018;0
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2017;0
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2016;4
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2015;2
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2014;7
Total Nacional;04 Balears, Illes;18.2.3 Falsificación de certificados;2013;2
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2023;0
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2022;3
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2021;0
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2020;1
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2019;0
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2018;0
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2017;0
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2016;1
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2015;0
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2014;1
Total Nacional;04 Balears, Illes;18.2.4 Falsificación de tarjetas de crédito;2013;2
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2023;13
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2022;12
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2021;13
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2020;12
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2019;7
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2018;8
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2017;10
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2016;10
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2015;14
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2014;17
Total Nacional;04 Balears, Illes;18.99 Otros delitos de las falsedades;2013;5
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2023;5
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2022;40
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2021;65
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2020;50
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2019;109
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2018;75
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2017;101
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2016;150
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2015;47
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2014;111
Total Nacional;04 Balears, Illes;19 Contra la Administración Pública;2013;98
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2023;5
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2022;29
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2021;57
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2020;35
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2019;20
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2018;34
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2017;30
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2016;46
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2015;18
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2014;33
Total Nacional;04 Balears, Illes;19.3 Desobediencia y denegación auxilio;2013;33
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2023;0
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2022;11
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2021;8
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2020;15
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2019;89
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2018;41
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2017;71
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2016;104
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2015;29
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2014;78
Total Nacional;04 Balears, Illes;19.99 Otros delitos contra la Administración Pública;2013;65
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2023;873
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2022;788
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2021;717
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2020;516
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2019;643
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2018;595
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2017;641
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2016;699
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2015;537
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2014;549
Total Nacional;04 Balears, Illes;20 Contra la Administración de Justicia;2013;475
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2023;11
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2022;14
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2021;25
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2020;39
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2019;38
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2018;36
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2017;45
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2016;61
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2015;67
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2014;51
Total Nacional;04 Balears, Illes;20.5 Acusación y denuncia falsas y simulación de delitos;2013;41
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2023;4
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2022;3
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2021;8
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2020;12
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2019;8
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2018;9
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2017;18
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2016;11
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2015;24
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2014;16
Total Nacional;04 Balears, Illes;20.5.1 Acusación y denuncias falsas;2013;7
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2023;7
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2022;11
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2021;17
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2020;27
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2019;30
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2018;27
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2017;27
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2016;50
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2015;43
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2014;35
Total Nacional;04 Balears, Illes;20.5.2 Simulación del delito;2013;34
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2023;851
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2022;755
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2021;674
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2020;465
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2019;583
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2018;547
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2017;574
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2016;613
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2015;446
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2014;464
Total Nacional;04 Balears, Illes;20.8 Quebrantamiento de condena;2013;416
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2023;11
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2022;19
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2021;18
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2020;12
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2019;22
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2018;12
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2017;22
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2016;25
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2015;24
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2014;34
Total Nacional;04 Balears, Illes;20.99 Otros delitos contra la Administración de Justicia;2013;18
Total Nacional;04 Balears, Illes;22 Contra el orden público;2023;619
Total Nacional;04 Balears, Illes;22 Contra el orden público;2022;549
Total Nacional;04 Balears, Illes;22 Contra el orden público;2021;515
