Total Nacional;Comunidades y Ciudades Autónomas;Sexo del infractor;Periodo;Total
Total Nacional;15 Navarra, Comunidad Foral de;Total;2017;4.533
Total Nacional;15 Navarra, Comunidad Foral de;Total;2016;4.109
Total Nacional;15 Navarra, Comunidad Foral de;Total;2015;3.481
Total Nacional;15 Navarra, Comunidad Foral de;Total;2014;3.301
Total Nacional;15 Navarra, Comunidad Foral de;Total;2013;3.380
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2023;3.783
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2022;4.728
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2021;4.019
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2020;3.114
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2019;4.121
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2018;3.966
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2017;3.756
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2016;3.396
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2015;3.050
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2014;2.855
Total Nacional;15 Navarra, Comunidad Foral de;Hombres;2013;3.058
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2023;643
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2022;787
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2021;706
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2020;572
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2019;819
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2018;809
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2017;777
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2016;713
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2015;431
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2014;446
Total Nacional;15 Navarra, Comunidad Foral de;Mujeres;2013;322
Total Nacional;16 País Vasco;Total;2023;20.354
Total Nacional;16 País Vasco;Total;2022;21.150
Total Nacional;16 País Vasco;Total;2021;20.708
Total Nacional;16 País Vasco;Total;2020;14.290
Total Nacional;16 País Vasco;Total;2019;18.697
Total Nacional;16 País Vasco;Total;2018;18.077
Total Nacional;16 País Vasco;Total;2017;17.118
Total Nacional;16 País Vasco;Total;2016;15.749
Total Nacional;16 País Vasco;Total;2015;10.589
Total Nacional;16 País Vasco;Total;2014;10.538
Total Nacional;16 País Vasco;Total;2013;10.969
Total Nacional;16 País Vasco;Hombres;2023;16.877
Total Nacional;16 País Vasco;Hombres;2022;17.346
Total Nacional;16 País Vasco;Hombres;2021;16.976
Total Nacional;16 País Vasco;Hombres;2020;11.762
Total Nacional;16 País Vasco;Hombres;2019;15.265
Total Nacional;16 País Vasco;Hombres;2018;14.516
Total Nacional;16 País Vasco;Hombres;2017;13.702
Total Nacional;16 País Vasco;Hombres;2016;12.557
Total Nacional;16 País Vasco;Hombres;2015;9.053
Total Nacional;16 País Vasco;Hombres;2014;9.291
Total Nacional;16 País Vasco;Hombres;2013;9.856
Total Nacional;16 País Vasco;Mujeres;2023;3.477
Total Nacional;16 País Vasco;Mujeres;2022;3.804
Total Nacional;16 País Vasco;Mujeres;2021;3.732
Total Nacional;16 País Vasco;Mujeres;2020;2.528
Total Nacional;16 País Vasco;Mujeres;2019;3.432
Total Nacional;16 País Vasco;Mujeres;2018;3.561
Total Nacional;16 País Vasco;Mujeres;2017;3.416
Total Nacional;16 País Vasco;Mujeres;2016;3.192
Total Nacional;16 País Vasco;Mujeres;2015;1.536
Total Nacional;16 País Vasco;Mujeres;2014;1.247
Total Nacional;16 País Vasco;Mujeres;2013;1.113
Total Nacional;17 Rioja, La;Total;2023;2.379
Total Nacional;17 Rioja, La;Total;2022;3.095
Total Nacional;17 Rioja, La;Total;2021;2.971
Total Nacional;17 Rioja, La;Total;2020;1.911
Total Nacional;17 Rioja, La;Total;2019;2.439
Total Nacional;17 Rioja, La;Total;2018;2.734
Total Nacional;17 Rioja, La;Total;2017;2.476
Total Nacional;17 Rioja, La;Total;2016;2.561
Total Nacional;17 Rioja, La;Total;2015;1.956
Total Nacional;17 Rioja, La;Total;2014;1.890
Total Nacional;17 Rioja, La;Total;2013;1.686
Total Nacional;17 Rioja, La;Hombres;2023;2.021
Total Nacional;17 Rioja, La;Hombres;2022;2.566
Total Nacional;17 Rioja, La;Hombres;2021;2.466
Total Nacional;17 Rioja, La;Hombres;2020;1.579
Total Nacional;17 Rioja, La;Hombres;2019;1.991
Total Nacional;17 Rioja, La;Hombres;2018;2.237
Total Nacional;17 Rioja, La;Hombres;2017;1.969
Total Nacional;17 Rioja, La;Hombres;2016;2.094
Total Nacional;17 Rioja, La;Hombres;2015;1.654
Total Nacional;17 Rioja, La;Hombres;2014;1.672
Total Nacional;17 Rioja, La;Hombres;2013;1.517
Total Nacional;17 Rioja, La;Mujeres;2023;358
Total Nacional;17 Rioja, La;Mujeres;2022;529
Total Nacional;17 Rioja, La;Mujeres;2021;505
Total Nacional;17 Rioja, La;Mujeres;2020;332
Total Nacional;17 Rioja, La;Mujeres;2019;448
Total Nacional;17 Rioja, La;Mujeres;2018;497
Total Nacional;17 Rioja, La;Mujeres;2017;507
Total Nacional;17 Rioja, La;Mujeres;2016;467
Total Nacional;17 Rioja, La;Mujeres;2015;302
Total Nacional;17 Rioja, La;Mujeres;2014;218
Total Nacional;17 Rioja, La;Mujeres;2013;169
Total Nacional;18 Ceuta;Total;2023;1.282
Total Nacional;18 Ceuta;Total;2022;1.154
Total Nacional;18 Ceuta;Total;2021;1.192
Total Nacional;18 Ceuta;Total;2020;1.400
Total Nacional;18 Ceuta;Total;2019;2.180
Total Nacional;18 Ceuta;Total;2018;2.130
Total Nacional;18 Ceuta;Total;2017;2.037
Total Nacional;18 Ceuta;Total;2016;1.793
Total Nacional;18 Ceuta;Total;2015;1.805
Total Nacional;18 Ceuta;Total;2014;1.915
Total Nacional;18 Ceuta;Total;2013;1.988
Total Nacional;18 Ceuta;Hombres;2023;1.097
Total Nacional;18 Ceuta;Hombres;2022;971
Total Nacional;18 Ceuta;Hombres;2021;1.010
Total Nacional;18 Ceuta;Hombres;2020;1.169
Total Nacional;18 Ceuta;Hombres;2019;1.763
Total Nacional;18 Ceuta;Hombres;2018;1.733
Total Nacional;18 Ceuta;Hombres;2017;1.699
Total Nacional;18 Ceuta;Hombres;2016;1.492
Total Nacional;18 Ceuta;Hombres;2015;1.559
Total Nacional;18 Ceuta;Hombres;2014;1.681
Total Nacional;18 Ceuta;Hombres;2013;1.760
Total Nacional;18 Ceuta;Mujeres;2023;185
Total Nacional;18 Ceuta;Mujeres;2022;183
Total Nacional;18 Ceuta;Mujeres;2021;182
Total Nacional;18 Ceuta;Mujeres;2020;231
Total Nacional;18 Ceuta;Mujeres;2019;417
Total Nacional;18 Ceuta;Mujeres;2018;397
Total Nacional;18 Ceuta;Mujeres;2017;338
Total Nacional;18 Ceuta;Mujeres;2016;301
Total Nacional;18 Ceuta;Mujeres;2015;246
Total Nacional;18 Ceuta;Mujeres;2014;234
Total Nacional;18 Ceuta;Mujeres;2013;228
Total Nacional;19 Melilla;Total;2023;1.154
Total Nacional;19 Melilla;Total;2022;1.143
Total Nacional;19 Melilla;Total;2021;1.127
Total Nacional;19 Melilla;Total;2020;1.184
Total Nacional;19 Melilla;Total;2019;1.855
Total Nacional;19 Melilla;Total;2018;1.870
Total Nacional;19 Melilla;Total;2017;1.767
Total Nacional;19 Melilla;Total;2016;1.400
Total Nacional;19 Melilla;Total;2015;1.489
Total Nacional;19 Melilla;Total;2014;1.385
Total Nacional;19 Melilla;Total;2013;1.357
Total Nacional;19 Melilla;Hombres;2023;1.001
Total Nacional;19 Melilla;Hombres;2022;988
Total Nacional;19 Melilla;Hombres;2021;987
Total Nacional;19 Melilla;Hombres;2020;1.034
Total Nacional;19 Melilla;Hombres;2019;1.598
Total Nacional;19 Melilla;Hombres;2018;1.652
Total Nacional;19 Melilla;Hombres;2017;1.578
Total Nacional;19 Melilla;Hombres;2016;1.266
Total Nacional;19 Melilla;Hombres;2015;1.351
Total Nacional;19 Melilla;Hombres;2014;1.249
Total Nacional;19 Melilla;Hombres;2013;1.246
Total Nacional;19 Melilla;Mujeres;2023;153
Total Nacional;19 Melilla;Mujeres;2022;155
Total Nacional;19 Melilla;Mujeres;2021;140
Total Nacional;19 Melilla;Mujeres;2020;150
Total Nacional;19 Melilla;Mujeres;2019;257
Total Nacional;19 Melilla;Mujeres;2018;218
Total Nacional;19 Melilla;Mujeres;2017;189
Total Nacional;19 Melilla;Mujeres;2016;134
Total Nacional;19 Melilla;Mujeres;2015;138
Total Nacional;19 Melilla;Mujeres;2014;136
Total Nacional;19 Melilla;Mujeres;2013;111
